YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,16,5,EV,5013,N980EV,ATL,PHF,1515,1532,17,28,1600,98,114,79,508,1719,7,1653,1726,33,0,0,,16,0,1,16,0
2015,1,16,5,EV,5723,N836AS,IAD,PVD,1234,1234,0,37,1311,83,112,69,372,1420,6,1357,1426,29,0,0,,29,0,0,0,0
2015,1,16,5,EV,6098,N11189,DEN,ELP,1510,1539,29,8,1547,108,90,78,563,1705,4,1658,1709,11,0,0,,,,,,
2015,1,16,5,EV,6104,N16183,IAH,ISN,0957,0950,-7,11,1001,224,209,192,1330,1313,6,1341,1319,-22,0,0,,,,,,
2015,1,16,5,HA,555,N493HA,OGG,HNL,2111,2117,6,6,2123,33,37,23,100,2146,8,2144,2154,10,0,0,,,,,,
2015,1,16,5,MQ,3262,N942MQ,IND,JFK,1245,1634,229,10,1644,124,118,103,665,1827,5,1449,1832,223,0,0,,0,0,0,223,0
2015,1,16,5,OO,4502,N438SW,DAY,DTW,1725,1721,-4,13,1734,68,63,45,166,1819,5,1833,1824,-9,0,0,,,,,,
2015,1,16,5,OO,5396,N903SW,ORD,FWA,1310,1312,2,14,1326,64,53,31,157,1457,8,1514,1505,-9,0,0,,,,,,
2015,1,16,5,UA,1653,N38446,IAD,SAN,0826,0842,16,10,0852,350,310,297,2253,1049,3,1116,1052,-24,0,0,,,,,,
2015,1,16,5,UA,894,N830UA,DEN,DFW,1729,1727,-2,11,1738,118,105,86,641,2004,8,2027,2012,-15,0,0,,,,,,
2015,1,16,5,US,1820,N560UW,PHX,CLT,1510,1505,-5,20,1525,229,235,196,1773,2041,19,2059,2100,1,0,0,,,,,,
2015,1,16,5,WN,1120,N7720F,SNA,PHX,1415,1433,18,5,1438,75,59,50,338,1628,4,1630,1632,2,0,0,,,,,,
2015,1,16,5,WN,2217,N792SW,BWI,ORF,2210,2225,15,8,2233,55,44,32,159,2305,4,2305,2309,4,0,0,,,,,,
2015,1,16,5,WN,3741,N374SW,MKE,MCO,1345,1353,8,13,1406,165,156,134,1066,1720,9,1730,1729,-1,0,0,,,,,,
2015,1,16,5,WN,388,N269WN,SAN,SMF,1800,1756,-4,8,1804,90,86,71,480,1915,7,1930,1922,-8,0,0,,,,,,
2015,1,16,5,WN,519,N935WN,DEN,SAN,0850,0849,-1,12,0901,145,129,114,853,0955,3,1015,0958,-17,0,0,,,,,,
2015,1,16,5,WN,544,N8310C,LAS,PHX,1550,1610,20,10,1620,70,64,46,255,1806,8,1800,1814,14,0,0,,,,,,
2015,1,17,6,AA,1151,N556AA,DEN,DFW,1446,1455,9,14,1509,119,108,81,641,1730,13,1745,1743,-2,0,0,,,,,,
2015,1,17,6,AS,484,N609AS,SEA,SAN,1955,1952,-3,22,2014,157,169,138,1050,2232,9,2232,2241,9,0,0,,,,,,
2015,1,17,6,B6,290,N324JB,DCA,BOS,0800,0751,-9,12,0803,84,85,61,399,0904,12,0924,0916,-8,0,0,,,,,,
2015,1,17,6,DL,2241,N548US,SLC,LAX,1519,1521,2,12,1533,121,99,82,590,1555,5,1620,1600,-20,0,0,,,,,,
2015,1,17,6,DL,2375,N375NC,SLC,SFO,1120,1206,46,11,1217,123,107,92,599,1249,4,1223,1253,30,0,0,,30,0,0,0,0
2015,1,17,6,DL,566,N522US,MIA,ATL,1130,1124,-6,17,1141,123,107,83,594,1304,7,1333,1311,-22,0,0,,,,,,
2015,1,17,6,EV,4320,N13913,TUL,IAH,1630,1625,-5,9,1634,96,98,80,429,1754,9,1806,1803,-3,0,0,,,,,,
2015,1,17,6,EV,4650,N16147,IAH,TUS,0900,0906,6,19,0925,171,166,141,936,1046,6,1051,1052,1,0,0,,,,,,
2015,1,17,6,EV,4747,N15985,IAH,CLL,1736,1753,17,16,1809,44,41,20,74,1829,5,1820,1834,14,0,0,,,,,,
2015,1,17,6,EV,5301,N883AS,ATL,CAE,1425,1419,-6,13,1432,52,48,31,192,1503,4,1517,1507,-10,0,0,,,,,,
2015,1,17,6,EV,5990,N15983,ORD,LNK,1210,1203,-7,13,1216,103,98,79,466,1335,6,1353,1341,-12,0,0,,,,,,
2015,1,17,6,EV,6067,N11150,LBB,DEN,0850,0840,-10,11,0851,100,90,73,456,0904,6,0930,0910,-20,0,0,,,,,,
2015,1,17,6,MQ,2963,N612MQ,JFK,CVG,1510,1504,-6,24,1528,145,119,90,589,1658,5,1735,1703,-32,0,0,,,,,,
2015,1,17,6,OO,4622,N812SK,SLC,SJC,1100,1059,-1,15,1114,121,111,93,584,1147,3,1201,1150,-11,0,0,,,,,,
2015,1,17,6,OO,4681,N807SK,EUG,SLC,0600,0557,-3,19,0616,115,101,76,618,0832,6,0855,0838,-17,0,0,,,,,,
2015,1,17,6,US,2011,N823AW,PBI,PHL,1930,1916,-14,9,1925,147,144,132,951,2137,3,2157,2140,-17,0,0,,,,,,
2015,1,17,6,VX,910,N840VA,LAS,BOS,1450,1443,-7,13,1456,290,282,263,2381,2219,6,2240,2225,-15,0,0,,,,,,
2015,1,17,6,WN,3252,N7726A,MDW,TPA,0600,0559,-1,11,0610,160,145,130,997,0920,4,0940,0924,-16,0,0,,,,,,
2015,1,17,6,WN,3274,N452WN,OKC,HOU,1405,1409,4,8,1417,85,78,65,419,1522,5,1530,1527,-3,0,0,,,,,,
2015,1,17,6,WN,3350,N8322X,MDW,MSP,1955,1956,1,9,2005,90,71,58,349,2103,4,2125,2107,-18,0,0,,,,,,
2015,1,17,6,WN,3694,N732SW,PIT,MCO,1425,1418,-7,15,1433,145,140,116,834,1629,9,1650,1638,-12,0,0,,,,,,
2015,1,17,6,WN,4308,N257WN,OKC,DAL,0810,0806,-4,9,0815,60,54,40,181,0855,5,0910,0900,-10,0,0,,,,,,
2015,1,17,6,WN,54,N697SW,DEN,DAY,1145,1157,12,9,1206,145,143,129,1085,1615,5,1610,1620,10,0,0,,,,,,
2015,1,17,6,WN,575,N493WN,BWI,STL,0735,0730,-5,8,0738,145,125,113,738,0831,4,0900,0835,-25,0,0,,,,,,
2015,1,18,7,AA,337,N3LGAA,LGA,ORD,1424,1435,11,22,1457,166,139,110,733,1547,7,1610,1554,-16,0,0,,,,,,
2015,1,18,7,AS,235,N309AS,SFO,PDX,2030,2029,-1,12,2041,96,94,77,550,2158,5,2206,2203,-3,0,0,,,,,,
2015,1,18,7,AS,507,N527AS,SNA,SEA,1555,1546,-9,15,1601,162,163,142,978,1823,6,1837,1829,-8,0,0,,,,,,
2015,1,18,7,DL,1546,N6702,ATL,PHX,0810,0811,1,16,0827,262,243,224,1587,1011,3,1032,1014,-18,0,0,,,,,,
2015,1,18,7,DL,1865,N633DL,MIA,ATL,1255,1254,-1,16,1310,120,127,86,594,1436,25,1455,1501,6,0,0,,,,,,
2015,1,18,7,DL,460,N3732J,JFK,ATL,1925,1933,8,21,1954,164,132,106,760,2140,5,2209,2145,-24,0,0,,,,,,
2015,1,18,7,DL,50,N917DE,RSW,MSP,1627,1615,-12,18,1633,228,236,211,1416,1904,7,1915,1911,-4,0,0,,,,,,
2015,1,18,7,F9,133,N928FR,DFW,DEN,0605,0600,-5,21,0621,122,135,107,641,0708,7,0707,0715,8,0,0,,,,,,
2015,1,18,7,F9,723,N926FR,DCA,DEN,1332,1331,-1,10,1341,242,227,209,1476,1510,8,1534,1518,-16,0,0,,,,,,
2015,1,18,7,MQ,3465,N818MQ,RDU,JFK,1025,1035,10,16,1051,87,95,72,427,1203,7,1152,1210,18,0,0,,8,0,0,10,0
2015,1,18,7,MQ,3535,N813MQ,JFK,CMH,1850,2328,278,22,2350,109,108,80,483,0110,6,2039,0116,277,0,0,,0,0,0,272,5
2015,1,18,7,UA,1548,N76288,CLE,RSW,0700,0657,-3,9,0706,177,161,148,1025,0934,4,0957,0938,-19,0,0,,,,,,
2015,1,18,7,US,603,N653AW,PHX,SEA,2112,2152,40,12,2204,187,181,163,1107,2347,6,2319,2353,34,0,0,,0,0,34,0,0
2015,1,18,7,VX,337,N639VA,FLL,LAX,1855,1900,5,13,1913,360,351,322,2342,2135,16,2155,2151,-4,0,0,,,,,,
2015,1,18,7,WN,3297,N291WN,BWI,BNA,0940,0939,-1,8,0947,125,106,91,587,1018,7,1045,1025,-20,0,0,,,,,,
2015,1,18,7,WN,3982,N279WN,PDX,SAN,1000,1003,3,9,1012,140,138,123,933,1215,6,1220,1221,1,0,0,,,,,,
2015,1,18,7,WN,413,N764SW,DAL,STL,2115,2112,-3,12,2124,90,91,76,546,2240,3,2245,2243,-2,0,0,,,,,,
2015,1,18,7,WN,4281,N275WN,SNA,PHX,0815,0813,-2,11,0824,70,73,52,338,1016,10,1025,1026,1,0,0,,,,,,
2015,1,18,7,WN,434,N222WN,BWI,MEM,1400,1358,-2,9,1407,160,128,114,787,1501,5,1540,1506,-34,0,0,,,,,,
2015,1,18,7,WN,4537,N364SW,SMF,SAN,2035,2151,76,12,2203,85,81,66,480,2309,3,2200,2312,72,0,0,,0,0,0,72,0
2015,1,18,7,WN,4669,N941WN,BOS,MCI,1655,1648,-7,12,1700,240,198,182,1256,1902,4,1955,1906,-49,0,0,,,,,,
2015,1,19,1,AA,1511,N3AJAA,FLL,DFW,1446,1501,15,37,1538,204,200,157,1119,1715,6,1710,1721,11,0,0,,,,,,
2015,1,19,1,DL,1943,N541US,MCO,ATL,1830,1829,-1,26,1855,104,104,63,404,1958,15,2014,2013,-1,0,0,,,,,,
2015,1,19,1,DL,2457,N3766,ATL,BDL,0725,0725,0,18,0743,132,135,111,859,0934,6,0937,0940,3,0,0,,,,,,
2015,1,19,1,DL,818,N366NB,MSP,BOS,1000,0958,-2,17,1015,168,158,134,1124,1329,7,1348,1336,-12,0,0,,,,,,
2015,1,19,1,EV,4218,N12924,BRO,IAH,1053,1043,-10,7,1050,72,70,57,308,1147,6,1205,1153,-12,0,0,,,,,,
2015,1,19,1,EV,5007,N871AS,AGS,ATL,0530,0539,9,13,0552,57,47,30,143,0622,4,0627,0626,-1,0,0,,,,,,
2015,1,19,1,EV,5410,N608QX,MDW,DTW,0700,0653,-7,14,0707,69,72,49,228,0856,9,0909,0905,-4,0,0,,,,,,
2015,1,19,1,MQ,3054,N639MQ,CVG,JFK,1250,1242,-8,11,1253,121,109,92,589,1425,6,1451,1431,-20,0,0,,,,,,
2015,1,19,1,NK,138,N627NK,MCO,ACY,1042,1030,-12,13,1043,128,127,111,852,1234,3,1250,1237,-13,0,0,,,,,,
2015,1,19,1,NK,380,N587NK,FLL,DTW,2010,2006,-4,12,2018,178,174,153,1127,2251,9,2308,2300,-8,0,0,,,,,,
2015,1,19,1,OO,4472,N821SK,MKE,DTW,0545,0540,-5,14,0554,78,65,41,237,0735,10,0803,0745,-18,0,0,,,,,,
2015,1,19,1,OO,4533,N641CA,LAX,GEG,1850,1841,-9,12,1853,159,148,133,945,2106,3,2129,2109,-20,0,0,,,,,,
2015,1,19,1,OO,5356,N585SW,SBP,LAX,2015,2013,-2,21,2034,73,77,41,156,2115,15,2128,2130,2,0,0,,,,,,
2015,1,19,1,OO,5488,N752SK,DEN,DAY,1000,0959,-1,30,1029,160,156,123,1085,1432,3,1440,1435,-5,0,0,,,,,,
2015,1,19,1,OO,6238,N562SW,ACV,SFO,1727,1715,-12,9,1724,84,72,58,250,1822,5,1851,1827,-24,0,0,,,,,,
2015,1,19,1,OO,6338,N568SW,SAN,LAX,0920,0915,-5,14,0929,57,70,30,109,0959,26,1017,1025,8,0,0,,,,,,
2015,1,19,1,UA,1527,N65832,SFO,SEA,2235,2229,-6,13,2242,130,114,97,679,0019,4,0045,0023,-22,0,0,,,,,,
2015,1,19,1,US,1781,N124US,CLT,MSY,1845,1838,-7,22,1900,128,125,99,651,1939,4,1953,1943,-10,0,0,,,,,,
2015,1,19,1,US,760,N806AW,MIA,CLT,1710,1706,-4,28,1734,139,133,99,650,1913,6,1929,1919,-10,0,0,,,,,,
2015,1,19,1,VX,357,N836VA,BOS,SFO,1859,1848,-11,14,1902,405,394,374,2704,2216,6,2244,2222,-22,0,0,,,,,,
2015,1,19,1,VX,933,N522VA,LAX,SFO,1530,1531,1,7,1538,75,67,57,337,1635,3,1645,1638,-7,0,0,,,,,,
2015,1,19,1,WN,153,N8654B,PVD,MDW,0545,0543,-2,7,0550,175,133,119,842,0649,7,0740,0656,-44,0,0,,,,,,
2015,1,19,1,WN,215,N435WN,RSW,GRR,1410,1406,-4,11,1417,175,171,155,1147,1652,5,1705,1657,-8,0,0,,,,,,
2015,1,19,1,WN,2938,N914WN,ALB,FLL,0815,0814,-1,10,0824,210,183,164,1204,1108,9,1145,1117,-28,0,0,,,,,,
2015,1,19,1,WN,3236,N758SW,SNA,SMF,1030,1039,9,9,1048,85,87,74,404,1202,4,1155,1206,11,0,0,,,,,,
2015,1,19,1,WN,3828,N708SW,STL,LAX,2015,2045,30,9,2054,255,247,233,1592,2247,5,2230,2252,22,0,0,,0,0,22,0,0
2015,1,19,1,WN,406,N954WN,MDW,AUS,1630,1625,-5,12,1637,170,156,138,972,1855,6,1920,1901,-19,0,0,,,,,,
2015,1,19,1,WN,4179,N493WN,EWR,HOU,1250,1249,-1,13,1302,260,223,205,1411,1527,5,1610,1532,-38,0,0,,,,,,
2015,1,19,1,WN,437,N958WN,LAS,SAT,1750,1758,8,11,1809,145,127,113,1069,2202,3,2215,2205,-10,0,0,,,,,,
2015,1,19,1,WN,4546,N767SW,FLL,DAL,1710,1707,-3,9,1716,200,174,161,1108,1857,4,1930,1901,-29,0,0,,,,,,
2015,1,19,1,WN,4818,N520SW,ELP,DAL,1215,1214,-1,9,1223,95,94,81,562,1444,4,1450,1448,-2,0,0,,,,,,
2015,1,19,1,WN,722,N618WN,SJC,LAX,0630,0627,-3,11,0638,75,66,50,308,0728,5,0745,0733,-12,0,0,,,,,,
2015,1,19,1,WN,818,N218WN,LAX,SMF,0645,0640,-5,4,0644,90,78,69,373,0753,5,0815,0758,-17,0,0,,,,,,
2015,1,2,5,AA,1452,N3AVAA,DCA,ORD,1355,1352,-3,20,1412,135,132,102,612,1454,10,1510,1504,-6,0,0,,,,,,
2015,1,2,5,AA,157,N439AA,DFW,PDX,1210,1216,6,21,1237,250,243,220,1616,1417,2,1420,1419,-1,0,0,,,,,,
2015,1,2,5,AA,1635,N022AA,ATL,DFW,0625,0622,-3,10,0632,150,146,129,731,0741,7,0755,0748,-7,0,0,,,,,,
2015,1,2,5,AA,2292,N5FKAA,MIA,JFK,1905,2219,194,15,2234,173,154,135,1089,0049,4,2158,0053,175,0,0,,0,0,13,162,0
2015,1,2,5,B6,2023,N358JB,JFK,SJU,0535,0527,-8,15,0542,225,207,187,1598,0949,5,1020,0954,-26,0,0,,,,,,
2015,1,2,5,DL,1277,N911DE,ATL,MSY,1627,1623,-4,23,1646,98,103,73,425,1659,7,1705,1706,1,0,0,,,,,,
2015,1,2,5,DL,1281,N941DN,ATL,MIA,1910,1929,19,23,1952,118,113,86,594,2118,4,2108,2122,14,0,0,,,,,,
2015,1,2,5,DL,1515,N952DL,ATL,ALB,2100,2125,25,20,2145,138,125,98,853,2323,7,2318,2330,12,0,0,,,,,,
2015,1,2,5,DL,1626,N810DN,ATL,FLL,1500,1531,31,15,1546,115,104,87,581,1713,2,1655,1715,20,0,0,,0,0,0,14,6
2015,1,2,5,DL,2351,N909DE,PBI,LGA,0700,0657,-3,16,0713,168,165,138,1035,0931,11,0948,0942,-6,0,0,,,,,,
2015,1,2,5,EV,4167,N14148,IAD,MCI,1700,1736,36,26,1802,175,178,148,926,1930,4,1855,1934,39,0,0,,3,0,36,0,0
2015,1,2,5,EV,5195,N925EV,ATL,SHV,2036,2036,0,13,2049,114,109,92,551,2121,4,2130,2125,-5,0,0,,,,,,
2015,1,2,5,EV,5353,N751EV,CLE,ATL,1715,1710,-5,6,1716,122,109,98,554,1854,5,1917,1859,-18,0,0,,,,,,
2015,1,2,5,HA,3,N399HA,LAX,HNL,1000,0952,-8,18,1010,350,389,358,2556,1408,13,1350,1421,31,0,0,,0,0,31,0,0
2015,1,2,5,MQ,3154,N642MQ,VPS,DFW,1015,1037,22,9,1046,135,126,105,641,1231,12,1230,1243,13,0,0,,,,,,
2015,1,2,5,MQ,3200,N8EGMQ,DFW,LBB,0805,,,,,63,,,282,,,0908,,,0,1,B,,,,,
2015,1,2,5,MQ,3430,N648MQ,DSM,ORD,0820,0812,-8,9,0821,85,88,47,299,0908,32,0945,0940,-5,0,0,,,,,,
2015,1,2,5,NK,341,N622NK,ACY,TPA,1342,1341,-1,8,1349,155,150,138,913,1607,4,1617,1611,-6,0,0,,,,,,
2015,1,2,5,NK,720,N534NK,LAS,DEN,1725,1720,-5,10,1730,112,115,89,628,1959,16,2017,2015,-2,0,0,,,,,,
2015,1,2,5,OO,3462,N219AG,PDX,ONT,1700,1648,-12,13,1701,127,120,103,838,1844,4,1907,1848,-19,0,0,,,,,,
2015,1,2,5,OO,4484,N812SK,LAX,LAS,2040,2057,17,16,2113,72,73,45,236,2158,12,2152,2210,18,0,0,,1,0,7,10,0
2015,1,2,5,OO,4487,N448SW,SLC,EUG,1504,1521,17,13,1534,125,112,94,618,1608,5,1609,1613,4,0,0,,,,,,
2015,1,2,5,OO,6198,N947SW,DSM,ORD,1552,1545,-7,18,1603,78,79,54,299,1657,7,1710,1704,-6,0,0,,,,,,
2015,1,2,5,OO,6616,N896SK,PHX,ABQ,0952,0956,4,33,1029,78,91,51,328,1120,7,1110,1127,17,0,0,,13,0,0,4,0
2015,1,2,5,UA,1287,N68452,SJU,IAH,1354,1410,16,22,1432,301,307,281,2007,1713,4,1655,1717,22,0,0,,6,0,9,7,0
2015,1,2,5,UA,344,N437UA,IAH,LGA,1905,2040,95,,,200,,,1416,,,2325,,,0,1,A,,,,,
2015,1,2,5,UA,369,N452UA,IAH,EWR,0727,0734,7,36,0810,210,222,172,1400,1202,14,1157,1216,19,0,0,,12,0,7,0,0
2015,1,2,5,WN,1639,N243WN,ROC,BWI,1820,1823,3,8,1831,75,69,56,277,1927,5,1935,1932,-3,0,0,,,,,,
2015,1,2,5,WN,1657,N903WN,BWI,MKE,0800,0758,-2,13,0811,130,133,114,641,0905,6,0910,0911,1,0,0,,,,,,
2015,1,2,5,WN,2324,N8632A,LAS,MCO,1615,1616,1,14,1630,255,269,244,2039,2334,11,2330,2345,15,0,0,,15,0,0,0,0
2015,1,2,5,WN,2437,N467WN,IND,BWI,2035,2036,1,7,2043,100,80,67,516,2150,6,2215,2156,-19,0,0,,,,,,
2015,1,20,2,AA,1300,N3MFAA,SNA,DFW,0645,0651,6,22,0713,183,175,135,1205,1128,18,1148,1146,-2,0,0,,,,,,
2015,1,20,2,AA,1337,N5EKAA,LAS,DFW,1750,1744,-6,13,1757,150,132,114,1055,2151,5,2220,2156,-24,0,0,,,,,,
2015,1,20,2,AA,1596,N3DRAA,DFW,SNA,1245,1239,-6,12,1251,197,208,192,1205,1403,4,1402,1407,5,0,0,,,,,,
2015,1,20,2,AA,189,N4YBAA,DFW,SJC,1250,1248,-2,13,1301,232,230,211,1438,1432,6,1442,1438,-4,0,0,,,,,,
2015,1,20,2,DL,1402,N121DE,ATL,LAS,1100,1053,-7,24,1117,283,274,243,1747,1220,7,1243,1227,-16,0,0,,,,,,
2015,1,20,2,DL,1907,N373NW,GRR,DTW,0645,0646,1,42,0728,74,81,33,120,0801,6,0759,0807,8,0,0,,,,,,
2015,1,20,2,DL,1909,N3733Z,SLC,SAN,2100,2053,-7,15,2108,119,108,91,626,2139,2,2159,2141,-18,0,0,,,,,,
2015,1,20,2,DL,199,N704X,LAX,SEA,0800,0752,-8,24,0816,172,180,143,954,1039,13,1052,1052,0,0,0,,,,,,
2015,1,20,2,DL,2316,N130DL,LAS,DTW,1221,1217,-4,17,1234,239,223,198,1749,1852,8,1920,1900,-20,0,0,,,,,,
2015,1,20,2,EV,3261,N16911,DTW,ORD,1859,1907,8,14,1921,86,86,56,235,1917,16,1925,1933,8,0,0,,,,,,
2015,1,20,2,EV,4114,N13970,IAH,AMA,0900,0856,-4,31,0927,108,137,100,517,1107,6,1048,1113,25,0,0,,25,0,0,0,0
2015,1,20,2,EV,4424,N18114,EWR,RDU,0606,0605,-1,15,0620,105,105,80,416,0740,10,0751,0750,-1,0,0,,,,,,
2015,1,20,2,HA,187,N492HA,KOA,HNL,1607,1557,-10,9,1606,44,47,31,163,1637,7,1651,1644,-7,0,0,,,,,,
2015,1,20,2,MQ,3030,N931MQ,BUF,ORD,1038,1030,-8,9,1039,112,96,77,473,1056,10,1130,1106,-24,0,0,,,,,,
2015,1,20,2,OO,4477,N814SK,SLC,ORD,1700,1653,-7,15,1708,185,174,150,1250,2038,9,2105,2047,-18,0,0,,,,,,
2015,1,20,2,OO,6225,N122SY,ORD,DFW,1500,1516,16,20,1536,155,149,122,802,1738,7,1735,1745,10,0,0,,,,,,
2015,1,20,2,UA,394,N480UA,CLE,SFO,0715,0712,-3,20,0732,340,327,303,2161,0935,4,0955,0939,-16,0,0,,,,,,
2015,1,20,2,US,1799,N163US,EWR,CLT,1500,1501,1,11,1512,116,111,85,529,1637,15,1656,1652,-4,0,0,,,,,,
2015,1,20,2,US,1991,N663AW,PHL,ORD,0940,0953,13,26,1019,153,156,121,678,1120,9,1113,1129,16,0,0,,3,0,13,0,0
2015,1,20,2,US,2045,N109UW,IAH,CLT,1015,1009,-6,12,1021,140,135,113,912,1314,10,1335,1324,-11,0,0,,,,,,
2015,1,20,2,US,2064,N541UW,CLT,LGA,1150,1144,-6,23,1207,111,102,74,544,1321,5,1341,1326,-15,0,0,,,,,,
2015,1,20,2,WN,1800,N8628A,SFO,DEN,1120,1245,85,10,1255,155,135,119,967,1554,6,1455,1600,65,0,0,,0,0,10,55,0
2015,1,20,2,WN,306,N7732A,MDW,CLT,1330,1329,-1,11,1340,110,93,76,584,1556,6,1620,1602,-18,0,0,,,,,,
2015,1,20,2,WN,3674,N479WN,LGA,HOU,1555,1551,-4,15,1606,270,241,220,1428,1846,6,1925,1852,-33,0,0,,,,,,
2015,1,20,2,WN,3860,N768SW,SJC,SAN,1550,1548,-2,8,1556,75,74,61,417,1657,5,1705,1702,-3,0,0,,,,,,
2015,1,20,2,WN,4223,N443WN,PHL,ATL,1550,1603,13,22,1625,140,129,100,666,1805,7,1810,1812,2,0,0,,,,,,
2015,1,20,2,WN,739,N8649A,DEN,PHX,1725,1725,0,13,1738,115,120,101,602,1919,6,1920,1925,5,0,0,,,,,,
2015,1,20,2,WN,782,N259WN,CAK,DCA,1350,1340,-10,15,1355,70,67,47,274,1442,5,1500,1447,-13,0,0,,,,,,
2015,1,20,2,WN,927,N424WN,LAX,SJC,1245,1307,22,9,1316,70,62,49,308,1405,4,1355,1409,14,0,0,,,,,,
2015,1,21,3,AA,1250,N3BRAA,SFO,LAX,0705,0656,-9,17,0713,89,79,56,337,0809,6,0834,0815,-19,0,0,,,,,,
2015,1,21,3,AA,1571,N5ENAA,SJU,MIA,2044,2036,-8,12,2048,163,166,148,1045,2216,6,2227,2222,-5,0,0,,,,,,
2015,1,21,3,AA,45,N3JXAA,JFK,LAS,1729,1728,-1,26,1754,356,328,295,2248,1949,7,2025,1956,-29,0,0,,,,,,
2015,1,21,3,AS,122,N525AS,ANC,PDX,0050,0054,4,17,0111,214,201,181,1542,0512,3,0524,0515,-9,0,0,,,,,,
2015,1,21,3,AS,60,N548AS,JNU,KTN,0720,0717,-3,20,0737,68,,,234,,,0828,,,1,0,,,,,,
2015,1,21,3,AS,731,N464AS,IAH,SEA,1740,1726,-14,11,1737,290,276,261,1874,1958,4,2030,2002,-28,0,0,,,,,,
2015,1,21,3,B6,1716,N508JB,TPA,LGA,1126,1121,-5,20,1141,153,153,129,1010,1350,4,1359,1354,-5,0,0,,,,,,
2015,1,21,3,B6,234,N238JB,JFK,BTV,2249,2248,-1,19,2307,70,66,43,266,2350,4,2359,2354,-5,0,0,,,,,,
2015,1,21,3,DL,1078,N903DE,PNS,ATL,0725,0717,-8,16,0733,75,70,41,271,0914,13,0940,0927,-13,0,0,,,,,,
2015,1,21,3,DL,1234,N932DL,PNS,ATL,0600,0555,-5,17,0612,71,66,45,271,0757,4,0811,0801,-10,0,0,,,,,,
2015,1,21,3,DL,1286,N908DE,ATL,LGA,1045,1041,-4,27,1108,131,130,94,762,1242,9,1256,1251,-5,0,0,,,,,,
2015,1,21,3,DL,1943,N530US,ATL,MCO,1600,1615,15,11,1626,86,76,59,404,1725,6,1726,1731,5,0,0,,,,,,
2015,1,21,3,DL,2364,N338NB,CLT,MSP,1444,1439,-5,16,1455,169,153,133,930,1608,4,1633,1612,-21,0,0,,,,,,
2015,1,21,3,DL,581,N380DA,SLC,SEA,1350,1350,0,12,1402,129,122,106,689,1448,4,1459,1452,-7,0,0,,,,,,
2015,1,21,3,HA,398,N477HA,HNL,KOA,2012,2008,-4,11,2019,43,46,30,163,2049,5,2055,2054,-1,0,0,,,,,,
2015,1,21,3,MQ,3015,N814MQ,BTR,DFW,0846,0838,-8,13,0851,94,83,66,383,0957,4,1020,1001,-19,0,0,,,,,,
2015,1,21,3,MQ,3087,N507MQ,ORD,XNA,1500,1523,23,19,1542,104,112,85,522,1707,8,1644,1715,31,0,0,,8,0,23,0,0
2015,1,21,3,MQ,3111,N906MQ,CAE,DFW,0600,0557,-3,11,0608,189,186,167,922,0755,8,0809,0803,-6,0,0,,,,,,
2015,1,21,3,MQ,3252,N643MQ,DFW,MSN,2040,2033,-7,18,2051,131,137,112,821,2243,7,2251,2250,-1,0,0,,,,,,
2015,1,21,3,MQ,3390,N3AEMQ,LIT,LGA,0645,0640,-5,11,0651,152,149,128,1085,0959,10,1017,1009,-8,0,0,,,,,,
2015,1,21,3,NK,250,N631NK,MCO,MSP,1325,1321,-4,12,1333,208,226,193,1310,1546,21,1553,1607,14,0,0,,,,,,
2015,1,21,3,NK,645,N527NK,DTW,TPA,1505,1512,7,56,1608,162,193,130,983,1818,7,1747,1825,38,0,0,,31,0,7,0,0
2015,1,21,3,OO,3499,N217AG,SLC,PDX,0800,0755,-5,28,0823,115,159,128,630,0931,3,0855,0934,39,0,0,,39,0,0,0,0
2015,1,21,3,OO,4660,N453SW,MSP,FNT,1300,1415,75,33,1448,99,106,68,491,1656,5,1539,1701,82,0,0,,7,0,63,12,0
2015,1,21,3,OO,5192,N796SK,LAX,JAC,0844,0852,8,21,0913,142,140,115,784,1208,4,1206,1212,6,0,0,,,,,,
2015,1,21,3,OO,5245,N593ML,IDA,DEN,1318,1512,114,6,1518,92,86,74,458,1632,6,1450,1638,108,0,0,,0,0,0,108,0
2015,1,21,3,OO,6463,N766SK,SMF,LAX,0600,0553,-7,10,0603,97,112,61,373,0704,41,0737,0745,8,0,0,,,,,,
2015,1,21,3,UA,1732,N73283,SFO,EWR,1005,1008,3,13,1021,325,328,310,2565,1831,5,1830,1836,6,0,0,,,,,,
2015,1,21,3,UA,541,N510UA,JFK,SFO,0930,0922,-8,34,0956,391,373,335,2586,1231,4,1301,1235,-26,0,0,,,,,,
2015,1,21,3,WN,1145,N631SW,DAL,ABQ,0710,0706,-4,14,0720,110,114,96,580,0756,4,0800,0800,0,0,0,,,,,,
