YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,16,5,EV,5438,N974EV,DTW,PIA,1015,1010,-5,29,1039,92,97,64,346,1043,4,1047,1047,0,0,0,,,,,,
2015,1,16,5,EV,5492,N850AS,CAE,LGA,0700,0655,-5,21,0716,122,144,94,617,0850,29,0902,0919,17,0,0,,17,0,0,0,0
2015,1,16,5,EV,5565,N857AS,OAJ,ATL,1759,1755,-4,13,1808,94,83,64,399,1912,6,1933,1918,-15,0,0,,,,,,
2015,1,16,5,F9,1061,N223FR,ORD,PHX,0700,0657,-3,20,0717,230,218,193,1440,0930,5,0950,0935,-15,0,0,,,,,,
2015,1,16,5,F9,1278,N920FR,MCO,PHL,0850,0832,-18,11,0843,140,143,126,861,1049,6,1110,1055,-15,0,0,,,,,,
2015,1,16,5,MQ,3386,N627MQ,DFW,CLL,1320,1329,9,10,1339,52,41,27,164,1406,4,1412,1410,-2,0,0,,,,,,
2015,1,16,5,MQ,3407,N505MQ,LGA,CMH,0829,0817,-12,23,0840,111,111,80,479,1000,8,1020,1008,-12,0,0,,,,,,
2015,1,16,5,MQ,3620,N521MQ,LGA,STL,1425,1423,-2,28,1451,169,161,128,888,1559,5,1614,1604,-10,0,0,,,,,,
2015,1,16,5,MQ,3639,N942MQ,JFK,CMH,1530,1856,206,24,1920,120,108,78,483,2038,6,1730,2044,194,0,0,,0,0,0,194,0
2015,1,16,5,OO,5539,N932SW,SLC,LAX,1407,1405,-2,14,1419,129,119,96,590,1455,9,1516,1504,-12,0,0,,,,,,
2015,1,16,5,UA,1056,N38451,IAH,SAT,2055,2055,0,18,2113,65,58,37,191,2150,3,2200,2153,-7,0,0,,,,,,
2015,1,16,5,UA,1176,N36280,SFO,SNA,1335,1600,145,11,1611,90,81,63,372,1714,7,1505,1721,136,0,0,,0,0,8,128,0
2015,1,16,5,UA,1224,N87507,LAX,HNL,1030,1030,0,19,1049,367,368,344,2556,1433,5,1437,1438,1,0,0,,,,,,
2015,1,16,5,UA,249,N225UA,IAD,IAH,1710,1722,12,25,1747,207,194,163,1190,1930,6,1937,1936,-1,0,0,,,,,,
2015,1,16,5,UA,532,N463UA,DEN,ORD,1233,1238,5,11,1249,145,148,123,888,1552,14,1558,1606,8,0,0,,,,,,
2015,1,16,5,US,403,N652AW,SFO,PHL,1100,1056,-4,15,1111,317,301,278,2521,1849,8,1917,1857,-20,0,0,,,,,,
2015,1,16,5,US,719,N196UW,PHL,SFO,1800,1900,60,38,1938,387,398,347,2521,2225,13,2127,2238,71,0,0,,71,0,0,0,0
2015,1,16,5,VX,351,N848VA,BOS,SFO,0900,0852,-8,12,0904,405,395,376,2704,1220,7,1245,1227,-18,0,0,,,,,,
2015,1,16,5,WN,1085,N462WN,ONT,OAK,1230,1236,6,10,1246,75,69,55,362,1341,4,1345,1345,0,0,0,,,,,,
2015,1,16,5,WN,1987,N525SW,MSY,HOU,1235,1230,-5,6,1236,75,66,56,302,1332,4,1350,1336,-14,0,0,,,,,,
2015,1,16,5,WN,2702,N701GS,SNA,OAK,0655,0652,-3,21,0713,95,91,65,371,0818,5,0830,0823,-7,0,0,,,,,,
2015,1,16,5,WN,4363,N288WN,RDU,BWI,2025,2024,-1,7,2031,60,59,47,255,2118,5,2125,2123,-2,0,0,,,,,,
2015,1,17,6,AA,1462,N504AA,ONT,DFW,0600,0553,-7,24,0617,179,191,143,1188,1040,24,1059,1104,5,0,0,,,,,,
2015,1,17,6,AA,269,N4WJAA,SJC,DFW,0628,0643,15,9,0652,212,201,167,1438,1139,25,1200,1204,4,0,0,,,,,,
2015,1,17,6,B6,616,N935JB,SFO,JFK,1435,1429,-6,15,1444,324,332,305,2586,2249,12,2259,2301,2,0,0,,,,,,
2015,1,17,6,DL,1702,N927DN,TPA,ATL,0620,0632,12,13,0645,90,85,64,406,0749,8,0750,0757,7,0,0,,,,,,
2015,1,17,6,DL,1929,N922AT,ATL,EVV,2101,2057,-4,16,2113,82,79,58,350,2111,5,2123,2116,-7,0,0,,,,,,
2015,1,17,6,DL,2412,N962DL,GSP,ATL,1025,1023,-2,10,1033,64,48,31,153,1104,7,1129,1111,-18,0,0,,,,,,
2015,1,17,6,MQ,3043,N660MQ,ORD,FNT,1120,1118,-2,10,1128,61,52,36,223,1304,6,1321,1310,-11,0,0,,,,,,
2015,1,17,6,MQ,3101,N516MQ,ORD,OKC,1245,1243,-2,10,1253,131,121,106,693,1439,5,1456,1444,-12,0,0,,,,,,
2015,1,17,6,OO,5190,N585SW,PSP,LAX,1856,1854,-2,6,1900,54,42,29,110,1929,7,1950,1936,-14,0,0,,,,,,
2015,1,17,6,OO,7363,N442SW,ABR,MSP,1320,1315,-5,8,1323,68,65,48,257,1411,9,1428,1420,-8,0,0,,,,,,
2015,1,17,6,UA,1148,N47414,PHX,EWR,0644,0642,-2,12,0654,282,275,255,2133,1309,8,1326,1317,-9,0,0,,,,,,
2015,1,17,6,UA,1636,N77518,HNL,LAX,1552,1551,-1,32,1623,328,302,263,2556,2246,7,2320,2253,-27,0,0,,,,,,
2015,1,17,6,UA,361,N550UA,SFO,LIH,0901,0858,-3,19,0917,344,363,338,2447,1255,6,1245,1301,16,0,0,,16,0,0,0,0
2015,1,17,6,US,522,N647AW,CLT,PHL,1310,1309,-1,9,1318,100,82,71,449,1429,2,1450,1431,-19,0,0,,,,,,
2015,1,17,6,US,710,N270AY,MIA,PHL,1400,1407,7,24,1431,164,188,146,1013,1657,18,1644,1715,31,0,0,,24,0,7,0,0
2015,1,17,6,WN,1246,N768SW,ISP,PBI,0600,0559,-1,13,0612,180,163,144,1052,0836,6,0900,0842,-18,0,0,,,,,,
2015,1,17,6,WN,2414,N401WN,SMF,LAS,1825,1816,-9,6,1822,80,73,60,397,1922,7,1945,1929,-16,0,0,,,,,,
2015,1,17,6,WN,3119,N409WN,DEN,BWI,1450,1447,-3,8,1455,195,184,171,1491,1946,5,2005,1951,-14,0,0,,,,,,
2015,1,17,6,WN,4008,N780SW,SAN,HOU,0730,0725,-5,11,0736,175,177,161,1313,1217,5,1225,1222,-3,0,0,,,,,,
2015,1,18,7,AA,1584,N559AA,TUS,DFW,0947,0941,-6,10,0951,128,123,106,813,1237,7,1255,1244,-11,0,0,,,,,,
2015,1,18,7,AA,1664,N547AA,DFW,SAT,1425,1424,-1,12,1436,68,57,42,247,1518,3,1533,1521,-12,0,0,,,,,,
2015,1,18,7,AA,219,N3GJAA,SFO,LAX,2052,2106,14,17,2123,87,72,51,337,2214,4,2219,2218,-1,0,0,,,,,,
2015,1,18,7,B6,1326,N192JB,BWI,BOS,2017,2010,-7,8,2018,77,71,57,369,2115,6,2134,2121,-13,0,0,,,,,,
2015,1,18,7,B6,2116,N283JB,JAX,DCA,0940,0931,-9,13,0944,101,97,76,634,1100,8,1121,1108,-13,0,0,,,,,,
2015,1,18,7,DL,1469,N533US,ATL,MCO,2005,2003,-2,15,2018,89,83,59,404,2117,9,2134,2126,-8,0,0,,,,,,
2015,1,18,7,DL,2068,N398DA,SLC,MSP,1015,1013,-2,11,1024,157,138,119,991,1323,8,1352,1331,-21,0,0,,,,,,
2015,1,18,7,EV,4429,N14558,ORD,MSN,1707,1709,2,18,1727,55,52,30,108,1757,4,1802,1801,-1,0,0,,,,,,
2015,1,18,7,EV,4915,N980EV,ATL,FSM,1013,1006,-7,17,1023,116,125,103,579,1106,5,1109,1111,2,0,0,,,,,,
2015,1,18,7,EV,6009,N29515,DAL,IAH,1550,1548,-2,9,1557,67,55,41,216,1638,5,1657,1643,-14,0,0,,,,,,
2015,1,18,7,HA,45,N582HA,SJC,OGG,0750,0738,-12,10,0748,325,353,336,2355,1124,7,1115,1131,16,0,0,,0,0,16,0,0
2015,1,18,7,MQ,2954,N923MQ,DFW,GJT,1040,1119,39,15,1134,140,136,118,773,1232,3,1200,1235,35,0,0,,0,0,34,1,0
2015,1,18,7,MQ,3533,N508MQ,LGA,DTW,1140,1135,-5,30,1205,121,111,73,502,1318,8,1341,1326,-15,0,0,,,,,,
2015,1,18,7,NK,470,N519NK,DFW,FLL,1642,1643,1,17,1700,164,166,134,1119,2014,15,2026,2029,3,0,0,,,,,,
2015,1,18,7,NK,713,N533NK,MCO,IAH,1250,1244,-6,11,1255,160,152,134,854,1409,7,1430,1416,-14,0,0,,,,,,
2015,1,18,7,OO,2691,N898SK,MCI,PHX,1810,1809,-1,18,1827,170,189,157,1044,2004,14,2000,2018,18,0,0,,18,0,0,0,0
2015,1,18,7,OO,5582,N924SW,LAX,MTJ,1300,1251,-9,15,1306,117,109,90,666,1536,4,1557,1540,-17,0,0,,,,,,
2015,1,18,7,OO,5605,N916SW,DEN,TUS,1510,1506,-4,17,1523,124,120,98,639,1701,5,1714,1706,-8,0,0,,,,,,
2015,1,18,7,OO,6225,N765SK,DFW,ORD,2103,2055,-8,16,2111,132,131,110,802,2301,5,2315,2306,-9,0,0,,,,,,
2015,1,18,7,UA,1617,N34222,ORD,MSP,1935,2047,72,15,2102,90,82,61,334,2203,6,2105,2209,64,0,0,,0,0,16,48,0
2015,1,18,7,UA,262,N804UA,SFO,PHX,1250,1247,-3,14,1301,118,104,86,651,1527,4,1548,1531,-17,0,0,,,,,,
2015,1,18,7,UA,590,N411UA,IAH,LAX,0900,0917,17,17,0934,234,229,182,1379,1036,30,1054,1106,12,0,0,,,,,,
2015,1,18,7,US,1753,N712US,STL,CLT,0750,0753,3,10,0803,111,94,76,575,1019,8,1041,1027,-14,0,0,,,,,,
2015,1,18,7,US,1855,N806AW,CLT,MSP,1450,1446,-4,19,1505,168,156,134,930,1619,3,1638,1622,-16,0,0,,,,,,
2015,1,18,7,US,2178,N953UW,DCA,LGA,1200,1220,20,21,1241,75,73,44,214,1325,8,1315,1333,18,0,0,,0,0,0,18,0
2015,1,18,7,US,496,N602AW,SMF,PHX,1915,1910,-5,13,1923,105,99,82,647,2145,4,2200,2149,-11,0,0,,,,,,
2015,1,18,7,WN,446,N371SW,SJC,LAX,1335,1345,10,10,1355,70,67,51,308,1446,6,1445,1452,7,0,0,,,,,,
2015,1,18,7,WN,4700,N496WN,DAL,ABQ,1620,1657,37,9,1706,110,105,92,580,1738,4,1710,1742,32,0,0,,0,0,8,24,0
2015,1,19,1,AA,2274,N4YFAA,DFW,OKC,2250,2245,-5,9,2254,52,45,32,175,2326,4,2342,2330,-12,0,0,,,,,,
2015,1,19,1,AA,2442,N5DEAA,LAX,DFW,0930,0935,5,14,0949,173,165,142,1235,1411,9,1423,1420,-3,0,0,,,,,,
2015,1,19,1,AA,365,N3MFAA,DCA,DFW,1000,0956,-4,13,1009,215,189,170,1192,1159,6,1235,1205,-30,0,0,,,,,,
2015,1,19,1,AA,49,N5CDAA,DFW,SAN,1935,1931,-4,12,1943,186,180,166,1171,2029,2,2041,2031,-10,0,0,,,,,,
2015,1,19,1,AA,87,N568AA,ORD,RNO,1855,1850,-5,10,1900,267,258,244,1671,2104,4,2122,2108,-14,0,0,,,,,,
2015,1,19,1,AA,95,N3GBAA,JFK,SAN,1720,1717,-3,39,1756,380,407,361,2446,2057,7,2040,2104,24,0,0,,24,0,0,0,0
2015,1,19,1,B6,433,N348JB,DCA,PBI,0832,0821,-11,10,0831,152,134,118,857,1029,6,1104,1035,-29,0,0,,,,,,
2015,1,19,1,DL,1071,N373DA,MKE,MSP,0700,0657,-3,17,0714,90,82,60,297,0814,5,0830,0819,-11,0,0,,,,,,
2015,1,19,1,DL,1341,N961AT,GSP,ATL,1643,1644,1,17,1701,59,54,31,153,1732,6,1742,1738,-4,0,0,,,,,,
2015,1,19,1,DL,2046,N6700,PHX,ATL,1646,1647,1,17,1704,209,194,173,1587,2157,4,2215,2201,-14,0,0,,,,,,
2015,1,19,1,DL,986,N996DL,ATL,LGA,0745,0743,-2,13,0756,129,128,105,762,0941,10,0954,0951,-3,0,0,,,,,,
2015,1,19,1,EV,4197,N13978,SHV,IAH,0705,0658,-7,10,0708,66,63,41,192,0749,12,0811,0801,-10,0,0,,,,,,
2015,1,19,1,EV,4456,N16149,CRP,IAH,1604,1601,-3,12,1613,61,60,41,201,1654,7,1705,1701,-4,0,0,,,,,,
2015,1,19,1,EV,4699,N13566,CRP,IAH,1258,1241,-17,14,1255,62,63,42,201,1337,7,1400,1344,-16,0,0,,,,,,
2015,1,19,1,EV,4703,N14186,IAH,BRO,2105,2058,-7,11,2109,72,68,52,308,2201,5,2217,2206,-11,0,0,,,,,,
2015,1,19,1,EV,5109,N837AS,ERI,DTW,1535,1702,87,11,1713,68,51,35,164,1748,5,1643,1753,70,0,0,,0,0,0,70,0
2015,1,19,1,EV,5565,N981EV,OAJ,ATL,1759,1812,13,13,1825,94,95,73,399,1938,9,1933,1947,14,0,0,,,,,,
2015,1,19,1,MQ,3086,N530MQ,BNA,LGA,1030,1022,-8,11,1033,121,118,102,764,1315,5,1331,1320,-11,0,0,,,,,,
2015,1,19,1,MQ,3251,N676MQ,MHK,DFW,0559,0554,-5,28,0622,101,104,69,431,0731,7,0740,0738,-2,0,0,,,,,,
2015,1,19,1,MQ,3368,N671MQ,PIT,ORD,1505,,,,,99,,,413,,,1544,,,0,1,C,,,,,
2015,1,19,1,MQ,3537,N639MQ,MIA,PNS,2110,2106,-4,14,2120,112,100,83,530,2143,3,2202,2146,-16,0,0,,,,,,
2015,1,19,1,OO,2595,N464SW,LAX,MRY,2055,2045,-10,12,2057,65,60,44,266,2141,4,2200,2145,-15,0,0,,,,,,
2015,1,19,1,OO,4975,N108SY,STL,SFO,0725,0835,70,27,0902,267,297,267,1735,1129,3,0952,1132,100,0,0,,30,0,0,0,70
2015,1,19,1,OO,5554,N953SW,ORD,DSM,0739,0733,-6,10,0743,79,64,51,299,0834,3,0858,0837,-21,0,0,,,,,,
2015,1,19,1,OO,6356,N794SK,SFO,SLC,2036,2031,-5,17,2048,103,98,77,599,2305,4,2319,2309,-10,0,0,,,,,,
2015,1,19,1,OO,6486,N982SW,CPR,DEN,1755,1746,-9,11,1757,71,76,38,230,1835,27,1906,1902,-4,0,0,,,,,,
2015,1,19,1,UA,1237,N33714,ORD,LGA,1300,1315,15,18,1333,128,126,97,733,1610,11,1608,1621,13,0,0,,,,,,
2015,1,19,1,UA,228,N452UA,JAC,ORD,1245,1232,-13,14,1246,182,161,139,1162,1605,8,1647,1613,-34,0,0,,,,,,
2015,1,19,1,UA,736,N456UA,EWR,MIA,1914,1913,-1,17,1930,190,176,155,1085,2205,4,2224,2209,-15,0,0,,,,,,
2015,1,19,1,US,1960,N108UW,TPA,CLT,0655,0657,2,11,0708,101,97,79,507,0827,7,0836,0834,-2,0,0,,,,,,
2015,1,19,1,VX,714,N528VA,SFO,DAL,1140,1225,45,13,1238,195,194,173,1476,1731,8,1655,1739,44,0,0,,3,0,0,41,0
2015,1,19,1,WN,1179,N8615E,DEN,SLC,0855,0852,-3,10,0902,95,83,67,391,1009,6,1030,1015,-15,0,0,,,,,,
2015,1,19,1,WN,1229,N370SW,ATL,JAX,1050,1048,-2,12,1100,80,58,42,270,1142,4,1210,1146,-24,0,0,,,,,,
2015,1,19,1,WN,2326,N744SW,SNA,SFO,1205,1204,-1,18,1222,80,88,65,372,1327,5,1325,1332,7,0,0,,,,,,
2015,1,19,1,WN,234,N669SW,PHX,MKE,1020,1030,10,24,1054,190,199,171,1460,1445,4,1430,1449,19,0,0,,9,0,10,0,0
2015,1,19,1,WN,3923,N739GB,LAS,SNA,1705,1700,-5,11,1711,60,61,44,226,1755,6,1805,1801,-4,0,0,,,,,,
2015,1,2,5,AA,1256,N3FAAA,PDX,LAX,1645,1639,-6,13,1652,137,127,106,834,1838,8,1902,1846,-16,0,0,,,,,,
2015,1,2,5,AA,2226,N426AA,TPA,DFW,1045,1039,-6,12,1051,175,163,137,929,1208,14,1240,1222,-18,0,0,,,,,,
2015,1,2,5,AS,689,N317AS,GEG,SEA,0945,0938,-7,25,1003,69,74,44,224,1047,5,1054,1052,-2,0,0,,,,,,
2015,1,2,5,B6,1334,N192JB,SJU,MCO,1015,1022,7,12,1034,188,181,164,1189,1218,5,1223,1223,0,0,0,,,,,,
2015,1,2,5,DL,939,N981AT,GNV,ATL,0610,0606,-4,14,0620,78,75,54,300,0714,7,0728,0721,-7,0,0,,,,,,
2015,1,2,5,EV,4314,N14573,CLE,LGA,1820,1814,-6,10,1824,99,80,66,419,1930,4,1959,1934,-25,0,0,,,,,,
2015,1,2,5,EV,5028,N137EV,ATL,ATW,1506,1504,-2,18,1522,136,141,120,765,1622,3,1622,1625,3,0,0,,,,,,
2015,1,2,5,EV,5113,N856AS,ATL,DHN,1025,1022,-3,17,1039,61,59,39,170,1018,3,1026,1021,-5,0,0,,,,,,
2015,1,2,5,EV,5747,N835AS,LGA,IAD,0600,0556,-4,13,0609,81,64,47,229,0656,4,0721,0700,-21,0,0,,,,,,
2015,1,2,5,EV,6105,N14905,CLT,IAH,0600,0625,25,14,0639,176,173,154,912,0813,5,0756,0818,22,0,0,,22,0,0,0,0
2015,1,2,5,F9,1251,N219FR,MIA,DEN,1450,1511,21,22,1533,265,262,233,1709,1726,7,1715,1733,18,0,0,,0,0,7,11,0
2015,1,2,5,NK,945,N633NK,ACY,RSW,1737,1733,-4,9,1742,165,,,982,2227,4,2022,2231,,1,0,,,,,,
2015,1,2,5,OO,4750,N913EV,SLC,IDA,1700,1711,11,17,1728,66,55,33,188,1801,5,1806,1806,0,0,0,,,,,,
2015,1,2,5,OO,5510,N764SK,IAH,PSP,1002,1056,54,12,1108,208,184,167,1269,1155,5,1130,1200,30,0,0,,0,0,7,23,0
2015,1,2,5,UA,1084,N34222,CLE,DEN,1641,1643,2,8,1651,214,204,187,1201,1758,9,1815,1807,-8,0,0,,,,,,
2015,1,2,5,UA,1412,N38403,DFW,DEN,0914,1050,96,18,1108,128,136,89,641,1137,29,1022,1206,104,0,0,,8,0,96,0,0
2015,1,2,5,UA,775,N457UA,RSW,EWR,0638,0625,-13,12,0637,172,163,141,1068,0858,10,0930,0908,-22,0,0,,,,,,
2015,1,2,5,US,1755,N838AW,PHL,ATL,2024,2017,-7,17,2034,132,144,113,666,2227,14,2236,2241,5,0,0,,,,,,
2015,1,2,5,US,562,N673AW,PHL,SFO,0740,0739,-1,18,0757,382,380,355,2521,1052,7,1102,1059,-3,0,0,,,,,,
2015,1,2,5,US,608,N550UW,TPA,PHX,1720,1723,3,12,1735,280,254,238,1788,1933,4,2000,1937,-23,0,0,,,,,,
2015,1,2,5,WN,1199,N498WN,MAF,DAL,0840,,,,,65,,,319,,,0945,,,0,1,B,,,,,
2015,1,2,5,WN,1639,N243WN,MDW,ROC,1525,1524,-1,7,1531,90,80,69,523,1740,4,1755,1744,-11,0,0,,,,,,
2015,1,2,5,WN,2606,N629SW,SJC,SAN,0810,0809,-1,8,0817,75,74,62,417,0919,4,0925,0923,-2,0,0,,,,,,
2015,1,2,5,WN,4746,N428WN,LAS,SLC,2140,2341,121,8,2349,75,75,62,368,0151,5,2355,0156,121,0,0,,0,0,11,110,0
2015,1,20,2,AA,1347,N504AA,DFW,DSM,1503,1502,-1,14,1516,107,106,87,624,1643,5,1650,1648,-2,0,0,,,,,,
2015,1,20,2,AA,2343,N578AA,DFW,ORD,2050,2049,-1,11,2100,124,112,99,802,2239,2,2254,2241,-13,0,0,,,,,,
2015,1,20,2,AS,792,N440AS,SEA,DTW,0845,0843,-2,27,0910,255,268,233,1927,1603,8,1600,1611,11,0,0,,,,,,
2015,1,20,2,B6,862,N536JB,SJU,BOS,1940,1944,4,10,1954,245,229,214,1674,2228,5,2245,2233,-12,0,0,,,,,,
2015,1,20,2,DL,2208,N1402A,SAN,ATL,2230,2224,-6,18,2242,237,215,192,1892,0454,5,0527,0459,-28,0,0,,,,,,
2015,1,20,2,DL,2426,N926AT,DAL,ATL,0700,0658,-2,14,0712,127,115,90,721,0942,11,1007,0953,-14,0,0,,,,,,
2015,1,20,2,DL,2489,N340NB,FAR,MSP,0500,0453,-7,13,0506,81,60,40,223,0546,7,0621,0553,-28,0,0,,,,,,
2015,1,20,2,DL,2507,N933AT,CHA,ATL,0600,0554,-6,15,0609,56,46,27,106,0636,4,0656,0640,-16,0,0,,,,,,
2015,1,20,2,DL,955,N301DQ,ATL,LEX,1939,1938,-1,16,1954,78,65,45,304,2039,4,2057,2043,-14,0,0,,,,,,
2015,1,20,2,EV,3257,N14904,GSP,ORD,1636,1626,-10,10,1636,119,143,122,578,1738,11,1735,1749,14,0,0,,,,,,
2015,1,20,2,EV,4241,N13553,EWR,DCA,0639,0727,48,14,0741,75,65,46,199,0827,5,0754,0832,38,0,0,,38,0,0,0,0
2015,1,20,2,EV,5111,N146PQ,ATL,LNK,1943,1941,-2,17,1958,154,144,124,841,2102,3,2117,2105,-12,0,0,,,,,,
2015,1,20,2,EV,5174,N147PQ,TLH,ATL,1541,1538,-3,18,1556,69,64,39,223,1635,7,1650,1642,-8,0,0,,,,,,
2015,1,20,2,EV,5448,N927EV,GRR,DTW,1525,1535,10,10,1545,64,55,35,120,1620,10,1629,1630,1,0,0,,,,,,
2015,1,20,2,EV,5944,N26141,DEN,SAF,1145,1146,1,10,1156,68,63,47,303,1243,6,1253,1249,-4,0,0,,,,,,
2015,1,20,2,OO,4748,N629BR,SLC,LWS,2050,2037,-13,34,2111,98,112,73,461,2124,5,2128,2129,1,0,0,,,,,,
2015,1,20,2,OO,5517,N702SK,DEN,PSP,1845,1847,2,28,1915,140,152,118,776,2013,6,2005,2019,14,0,0,,,,,,
2015,1,20,2,OO,5543,N932SW,SFO,BOI,1402,1354,-8,43,1437,99,126,79,522,1656,4,1641,1700,19,0,0,,19,0,0,0,0
2015,1,20,2,UA,1065,N76529,MIA,EWR,1055,1107,12,19,1126,179,173,146,1085,1352,8,1354,1400,6,0,0,,,,,,
2015,1,20,2,UA,289,N490UA,LAS,IAH,1504,1502,-2,45,1547,182,193,141,1222,2008,7,2006,2015,9,0,0,,,,,,
2015,1,20,2,UA,327,N442UA,MIA,IAH,1141,1135,-6,18,1153,178,180,155,964,1328,7,1339,1335,-4,0,0,,,,,,
2015,1,20,2,UA,339,N820UA,IAH,BOS,0736,0739,3,38,0817,221,235,192,1597,1229,5,1217,1234,17,0,0,,17,0,0,0,0
2015,1,20,2,US,1731,N205UW,PHL,ORD,1135,1126,-9,16,1142,143,153,119,678,1241,18,1258,1259,1,0,0,,,,,,
2015,1,20,2,US,1858,N826AW,BNA,CLT,1250,1246,-4,23,1309,74,83,51,328,1500,9,1504,1509,5,0,0,,,,,,
2015,1,20,2,US,2016,N961UW,ATL,PHL,0630,0622,-8,14,0636,118,112,96,666,0812,2,0828,0814,-14,0,0,,,,,,
2015,1,20,2,WN,1005,N287WN,LAX,MSY,1405,1404,-1,10,1414,210,190,176,1670,1910,4,1935,1914,-21,0,0,,,,,,
2015,1,20,2,WN,1261,N623SW,PIT,MCO,1210,1215,5,22,1237,145,147,119,834,1436,6,1435,1442,7,0,0,,,,,,
2015,1,20,2,WN,1781,N946WN,MCO,PHL,1945,1940,-5,5,1945,140,127,118,861,2143,4,2205,2147,-18,0,0,,,,,,
2015,1,20,2,WN,640,N484WN,SJC,SNA,1920,1918,-2,8,1926,75,70,58,342,2024,4,2035,2028,-7,0,0,,,,,,
2015,1,21,3,AA,374,N3ESAA,ORD,LGA,1225,1226,1,18,1244,119,118,94,733,1518,6,1524,1524,0,0,0,,,,,,
2015,1,21,3,B6,347,N653JB,OAK,LGB,1850,1841,-9,8,1849,77,71,59,353,1948,4,2007,1952,-15,0,0,,,,,,
2015,1,21,3,B6,358,N529JB,BUR,JFK,2152,2147,-5,20,2207,307,,,2465,0650,12,0559,0702,,1,0,,,,,,
2015,1,21,3,DL,1991,N956DN,MSP,ATL,0530,0527,-3,36,0603,160,156,114,907,0857,6,0910,0903,-7,0,0,,,,,,
2015,1,21,3,DL,61,N822DN,SFO,ATL,1209,1208,-1,16,1224,278,253,231,2139,1915,6,1947,1921,-26,0,0,,,,,,
2015,1,21,3,EV,3827,N13979,EWR,AVP,2046,2043,-3,24,2107,59,51,24,93,2131,3,2145,2134,-11,0,0,,,,,,
2015,1,21,3,EV,4448,N13995,ABQ,IAH,0855,0843,-12,13,0856,129,130,105,744,1141,12,1204,1153,-11,0,0,,,,,,
2015,1,21,3,EV,5451,N713EV,GSO,LGA,1000,0952,-8,12,1004,93,84,67,461,1111,5,1133,1116,-17,0,0,,,,,,
2015,1,21,3,MQ,3031,N521MQ,ATL,LGA,1321,1315,-6,12,1327,129,128,93,762,1500,23,1530,1523,-7,0,0,,,,,,
2015,1,21,3,MQ,3298,N641MQ,ORD,XNA,1035,1028,-7,61,1129,107,178,109,522,1318,8,1222,1326,64,0,0,,64,0,0,0,0
2015,1,21,3,MQ,3372,N506MQ,COU,ORD,0600,0553,-7,27,0620,78,102,57,315,0717,18,0718,0735,17,0,0,,17,0,0,0,0
2015,1,21,3,MQ,3373,N645MQ,CLL,DFW,1825,1819,-6,6,1825,59,62,39,164,1904,17,1924,1921,-3,0,0,,,,,,
2015,1,21,3,MQ,3455,N674MQ,MIA,BHM,2105,2058,-7,15,2113,125,120,101,661,2154,4,2210,2158,-12,0,0,,,,,,
2015,1,21,3,MQ,3550,N517MQ,LGA,XNA,0630,0637,7,20,0657,209,213,189,1147,0906,4,0859,0910,11,0,0,,,,,,
2015,1,21,3,NK,972,N624NK,PHX,DFW,0200,0207,7,9,0216,123,111,96,868,0452,6,0503,0458,-5,0,0,,,,,,
2015,1,21,3,OO,2687,N944SW,PHX,YUM,2240,2235,-5,24,2259,50,59,31,160,2330,4,2330,2334,4,0,0,,,,,,
2015,1,21,3,OO,4621,N805SK,IAH,SLC,0745,0743,-2,31,0814,206,207,172,1195,1006,4,1011,1010,-1,0,0,,,,,,
2015,1,21,3,OO,4772,N603QX,SLC,OMA,1825,1815,-10,11,1826,132,125,110,840,2116,4,2137,2120,-17,0,0,,,,,,
2015,1,21,3,OO,6352,N918SW,BOI,SFO,1745,1923,98,21,1944,110,120,79,522,2003,20,1835,2023,108,0,0,,10,0,0,98,0
2015,1,21,3,UA,1177,N37274,DEN,SFO,1435,1541,66,33,1614,168,157,121,967,1715,3,1623,1718,55,0,0,,0,0,55,0,0
2015,1,21,3,UA,1527,N33292,LAX,EWR,0600,0602,2,15,0617,317,295,273,2454,1350,7,1417,1357,-20,0,0,,,,,,
2015,1,21,3,US,2114,N823AW,DCA,BOS,1230,1225,-5,32,1257,85,97,56,399,1353,9,1355,1402,7,0,0,,,,,,
2015,1,21,3,US,2182,,DCA,LGA,1400,,,,,82,,,214,,,1522,,,0,1,A,,,,,
2015,1,21,3,US,760,N810AW,MIA,CLT,1710,1700,-10,13,1713,139,118,96,650,1849,9,1929,1858,-31,0,0,,,,,,
2015,1,21,3,WN,1435,N777QC,ONT,SJC,1015,1014,-1,6,1020,70,75,55,333,1115,14,1125,1129,4,0,0,,,,,,
2015,1,21,3,WN,1985,N515SW,ELP,DAL,0700,0657,-3,8,0705,95,83,72,562,0917,3,0935,0920,-15,0,0,,,,,,
